equipo,jugador,posicion,rating_ataque,rating_defensa,fisco
Ivory Coast,Agbadou,MED,65,65,75
Ivory Coast,Konan,DEF,55,55,75
Ivory Coast,Diomande,MED,66,66,75
Ivory Coast,Toure,MED,59,59,75
Ecuador,Yeboah,MED,67,67,75
Ecuador,Plata,DEL,66,65,75
Ecuador,Vite,MED,65,65,75
Ecuador,Caicedo,MED,69,69,75
Ecuador,Franco,DEF,61,62,75
Ecuador,Minda,MED,59,59,75
Ecuador,Hincapie,MED,45,45,75
Ecuador,Pacho,DEF,55,69,75
Ecuador,Ordonez,MED,63,63,75
Ecuador,Galindez,POR,59,70,75
Sweden,Lagerbielke,DEF,75,70,75
Sweden,Bernhardsson,MED,74,74,75
Sweden,Isak,DEL,76,85,75
Sweden,Nordfeldt,POR,73,45,75
Sweden,Hien,DEF,80,70,75
Sweden,Karlstrom,MED,77,77,75
Sweden,Nygren,MED,71,71,75
Sweden,Lindelof,DEF,75,75,75
Sweden,Gudmundsson,MED,65,65,75
Sweden,Gyokeres,DEL,83,83,75
Sweden,Ayari,MED,69,69,75
Tunisia,Abdi,DEF,66,64,75
Tunisia,Ben Hamida,DEF,74,74,75
Tunisia,Saad,DEL,65,71,75
Tunisia,Mejbri,MED,59,59,75
Tunisia,Slimane,MED,72,72,75
Tunisia,Khedira,MED,66,66,75
Tunisia,Rekik,DEF,69,64,75
Tunisia,Talbi,DEF,70,67,75
Tunisia,Valery,DEF,62,59,75
Tunisia,Chamakh,POR,45,45,75
Spain,Llorente,DEF,61,61,75
Spain,Cubarsi,DEF,58,58,75
Spain,Pedri,MED,73,73,75
Spain,Simon,POR,56,56,75
Spain,Laporte,DEF,59,80,75
Spain,Ruiz,MED,57,57,75
Spain,Cucurella,DEF,56,70,75
Spain,Torres,DEL,49,49,75
Spain,Oyarzabal,DEL,88,55,75
Spain,Gavi,MED,51,51,75
Cabo Verde,Livramento,DEF,48,48,75
Cabo Verde,Cabral,DEL,51,51,75
Cabo Verde,Monteiro,MED,55,55,75
Cabo Verde,Mendes,MED,54,54,75
Cabo Verde,Duarte,MED,50,50,75
Cabo Verde,Pina,MED,57,57,75
Cabo Verde,Lopes,DEF,58,58,75
Cabo Verde,Diney,DEF,63,59,75
Cabo Verde,Moreira,DEF,45,57,75
Cabo Verde,Vozinha,POR,85,45,75
Belgium,Meunier,DEF,52,45,75
Belgium,Ngoy,DEF,59,49,75
Belgium,Mechele,DEF,61,53,75
Belgium,Onana,MED,51,51,75
Belgium,Castagne,MED,53,53,75
Belgium,Tielemans,MED,53,53,75
Belgium,Trossard,DEL,56,51,75
Belgium,Doku,MED,45,45,75
Belgium,De Ketelaere,MED,54,54,75
Egypt,Marmoush,DEL,63,48,75
Egypt,Ziko,DEL,72,50,75
Egypt,Ashour,MED,62,62,75
Egypt,Attia,MED,62,62,75
Egypt,Fotouh,DEF,52,72,75
Egypt,Fathy,MED,59,59,75
Egypt,Ibrahim,MED,60,60,75
Egypt,Shobeir,POR,55,72,75
Egypt,Lasheen,MED,73,73,75
Egypt,Hany,DEF,56,73,75
Saudi Arabia,Al-Owais,POR,75,45,75
Saudi Arabia,Abdulhamid,DEF,47,52,75
Saudi Arabia,Tambakti,DEF,47,53,75
Saudi Arabia,Al-Amri,DEF,63,53,75
Saudi Arabia,Al-Harbi,DEF,49,50,75
Saudi Arabia,Abu Al-Shamat,MED,46,46,75
Saudi Arabia,Kanno,MED,51,51,75
Saudi Arabia,Al-Khaibari,MED,57,57,75
Saudi Arabia,Al-Dawsari,MED,47,47,75
Saudi Arabia,Al-Juwayr,MED,62,62,75
Saudi Arabia,Al-Buraikan,DEL,59,52,75
Uruguay,Araujo,MED,72,72,75
Uruguay,Vina,MED,45,45,75
Uruguay,Nunez,MED,56,56,75
Uruguay,Vinas,MED,56,56,75
Uruguay,Bentancur,MED,64,64,75
Uruguay,Ugarte,MED,66,66,75
Uruguay,Olivera,DEF,62,62,75
Uruguay,Caceres,MED,58,58,75
Uruguay,Varela,DEF,69,64,75
Iran,Beiranvand,POR,48,79,75
Iran,Rezaeian,DEF,83,61,75
Iran,Khalilzadeh,DEF,55,69,75
Iran,Nemati,DEL,59,57,75
Iran,Mohebi,DEL,53,62,75
Iran,Ghoddos,MED,48,48,75
Iran,Ezatolahi,MED,57,57,75
Iran,Yousefi,MED,61,61,75
Iran,Moghanlou,MED,61,61,75
New Zealand,McCowatt,DEL,54,57,75
New Zealand,Singh,MED,47,47,75
New Zealand,Just,DEL,60,80,75
New Zealand,Stamenic,MED,54,54,75
New Zealand,Cacace,DEF,56,61,75
New Zealand,Boxall,DEF,56,55,75
New Zealand,Bell,MED,54,54,75
New Zealand,Surman,DEF,59,67,75
New Zealand,Payne,DEF,51,58,75
New Zealand,Crocombe,POR,45,47,75
France,Kounde,DEF,58,58,75
France,Maignan,POR,46,52,75
France,Upamecano,DEF,68,54,75
France,Saliba,DEF,55,58,75
France,Tchouameni,MED,62,62,75
France,Olise,MED,51,51,75
France,Dembele,DEL,56,56,75
France,Mbappe,DEL,73,73,75
France,Hernandez,DEF,55,55,75
France,Rabiot,MED,50,50,75
France,Doue,MED,52,52,75
Senegal,Mane,DEL,58,58,75
Senegal,Jackson,DEL,60,53,75
Senegal,Sarr,DEL,76,47,75
Senegal,Gueye,MED,49,49,75
Senegal,Diouf,DEF,48,59,75
Senegal,Niakhate,DEF,48,48,75
Senegal,Camara,MED,60,60,75
Senegal,Diatta,DEF,61,59,75
Iraq,Ali,DEF,56,54,75
Iraq,Tahseen,DEF,56,52,75
Iraq,Hasan,MED,45,45,75
Iraq,Hashim,DEF,59,57,75
Iraq,Doski,DEF,69,61,75
Iraq,Bayesh,MED,50,50,75
Iraq,Al-Ammari,MED,48,48,75
Iraq,Ismael,DEF,57,45,75
Iraq,Jasim,MED,63,63,75
Iraq,Hussein,DEL,48,64,75
Iraq,Nusa,MED,68,68,75
Norway,Haaland,DEL,80,88,75
Norway,Aursnes,MED,58,58,75
Norway,Wolfe,DEF,68,57,75
Norway,Heggem,DEF,68,57,75
Norway,Berge,MED,61,61,75
Norway,Nyland,POR,69,53,75
Norway,Sorloth,MED,67,67,75
Norway,Odegaard,MED,71,71,75
Norway,Ajer,DEF,69,62,75
Norway,Ryerson,DEF,72,60,75
Argentina,Montiel,DEF,70,70,75
Argentina,Martinez,DEF,73,73,75
Argentina,Romero,DEF,66,66,75
Argentina,De Paul,MED,65,65,75
Argentina,Mac Allister,MED,67,67,75
Argentina,Medina,DEF,65,58,75
Argentina,Fernandez,MED,65,65,75
Argentina,Almada,MED,65,65,75
Algeria,Chaibi,MED,60,60,75
Algeria,Gouiri,DEL,67,59,75
Algeria,Bentaleb,MED,61,61,75
Algeria,Maza,MED,60,60,75
Algeria,Moussa,DEF,58,58,75
Algeria,Boudaoui,MED,61,61,75
Algeria,Ait-Nouri,DEF,56,56,75
Algeria,Bensebaini,DEF,59,75,75
Algeria,Mandi,DEF,61,60,75
Algeria,Belghali,DEF,53,46,75
Algeria,Zidane,POR,45,47,75
Austria,Posch,DEF,59,45,75
Austria,Laimer,MED,54,54,75
Austria,Schlager,MED,62,62,75
Austria,Lienhart,MED,72,72,75
Austria,Seiwald,MED,65,65,75
Austria,Mwene,MED,63,63,75
Austria,Schmid,MED,60,60,75
Austria,Kalajdzic,MED,65,65,75
Jordan,Al-Fakhouri,MED,71,71,75
Jordan,Olwan,DEL,48,72,75
Jordan,Al-Taamari,DEL,51,60,75
Jordan,Abu Taha,MED,59,59,75
Jordan,Al-Rashdan,MED,60,60,75
Jordan,Al-Rawabdeh,MED,56,56,75
Jordan,Al-Arab,DEF,65,45,75
Jordan,Abualnadi,MED,57,57,75
Jordan,Abulaila,POR,45,60,75
Jordan,Haddad,DEF,56,48,75
Jordan,Nasib,DEF,61,46,75
Portugal,Cancelo,DEF,60,72,75
Portugal,Araujo,DEF,47,47,75
Portugal,Neves,MED,71,71,75
Portugal,Costa,POR,47,73,75
Portugal,Veiga,DEF,58,66,75
Portugal,Mendes,DEF,54,72,75
Portugal,Vitinha,MED,67,67,75
Portugal,Fernandes,MED,68,68,75
Portugal,Neto,MED,63,63,75
DR Congo,Wissa,DEL,68,68,75
DR Congo,Kayembe,MED,59,59,75
DR Congo,Moutoussamy,MED,55,55,75
DR Congo,Masuaku,DEF,62,62,75
DR Congo,Kapuadi,DEF,57,57,75
DR Congo,Bakambu,DEL,55,55,75
DR Congo,Mukau,MED,53,53,75
DR Congo,Tuanzebe,DEF,57,57,75
DR Congo,Mbemba,DEF,55,55,75
DR Congo,Wan-Bissaka,DEF,65,65,75
DR Congo,Mpasi,POR,45,45,75
England,James,DEF,59,58,75
England,Anderson,MED,56,56,75
England,Madueke,DEL,52,75,75
England,Pickford,POR,56,57,75
England,Stones,DEF,60,60,75
England,Konsa,DEF,59,59,75
England,Bellingham,MED,49,49,75
England,Rice,MED,51,51,75
England,O'Reilly,MED,63,63,75
England,Gordon,DEL,53,66,75
Croatia,Pasalic,MED,56,56,75
Croatia,Perisic,DEL,60,60,75
Croatia,Musa,DEL,68,68,75
Croatia,Baturina,MED,65,65,75
Croatia,Sucic,MED,57,57,75
Croatia,Modric,MED,52,52,75
Croatia,Stanisic,DEF,56,56,75
Croatia,Gvardiol,DEF,45,45,75
Croatia,Vuskovic,DEF,52,52,75
Croatia,Sutalo,DEF,52,52,75
Croatia,Livakovic,POR,61,61,75
Ghana,Mensah,DEF,61,53,75
Ghana,Opoku,DEF,65,62,75
Ghana,Yirenkyi,DEF,65,48,75
Ghana,Semenyo,DEL,45,57,75
Ghana,Nuamah,MED,51,51,75
Ghana,Ayew,DEL,47,56,75
Ghana,Adjetey,DEF,66,58,75
Ghana,Owusu,MED,58,58,75
Ghana,Senaya,DEF,71,59,75
Ghana,Sulemana,MED,56,56,75
Panama,Rodriguez,MED,52,52,75
Panama,Waterman,MED,57,57,75
Panama,Barcenas,MED,56,56,75
Panama,Blackman,MED,56,56,75
Panama,Martinez,MED,51,51,75
Panama,Harvey,MED,48,48,75
Panama,Cordoba,MED,57,57,75
Panama,Andrade,MED,51,51,75
Panama,Ramos,MED,55,55,75
Panama,Mosquera,MED,45,45,75
Uzbekistan,Ashurmatov,DEF,57,45,75
Uzbekistan,Karimov,DEF,62,49,75
Uzbekistan,Yusupov,POR,45,45,75
Uzbekistan,Khusanov,DEF,46,49,75
Uzbekistan,Mozgovoy,MED,56,56,75
Uzbekistan,Shukurov,MED,51,51,75
Uzbekistan,Abdullaev,DEF,59,45,75
Uzbekistan,Nasrullaev,DEF,54,45,75
Uzbekistan,Fayzullaev,MED,60,60,75
Uzbekistan,Shomurodov,DEL,54,59,75
Uzbekistan,Urunov,DEL,59,59,75
Colombia,Suarez,DEL,67,67,75
Colombia,Diaz,DEL,80,80,75
Colombia,Rodriguez,MED,68,68,75
Colombia,Arias,MED,64,64,75
Colombia,Mojica,DEF,62,62,75
Colombia,Puerta,MED,68,68,75
Colombia,Lucumi,DEF,62,62,75
Colombia,Sanchez,DEF,73,73,75
Colombia,Vargas,POR,57,57,75
Colombia,Lerma,MED,64,64,75
Colombia,Munoz,DEF,69,69,75
Czechia,Holes,DEF,61,61,75
Czechia,Darida,MED,51,51,75
Czechia,Cerv,MED,59,59,75
Czechia,Sadilek,MED,65,65,75
Czechia,Hlozek,DEL,49,49,75
South Africa,Rayners,DEL,49,49,75
South Africa,Appollis,DEL,52,52,75
South Africa,Mbatha,MED,52,52,75
South Africa,Maseko,MED,54,54,75
Switzerland,Widmer,DEF,66,66,75
Switzerland,Rieder,DEL,69,69,75
Bosnia and Herzegovina,Dzeko,DEL,63,63,75
Bosnia and Herzegovina,Alajbegovic,MED,60,60,75
Bosnia and Herzegovina,Sunjic,MED,58,58,75
Canada,Ahmed,MED,77,77,75
Canada,Larin,DEL,84,84,75
Mexico,Sánchez,DEF,56,56,75
Mexico,Álvarez,DEF,62,62,75
Mexico,Romo,MED,71,71,75
USA,Pepi,MED,61,61,75
Australia,Velupillay,MED,60,60,75
Australia,Leckie,MED,56,56,75
Australia,Touré,DEL,60,50,75
Scotland,Tierney,DEF,50,54,75
Scotland,Patterson,MED,53,53,75
Scotland,Christie,MED,52,52,75
Brazil,Danilo,DEF,50,68,75
Brazil,Magalhães,DEF,50,72,75
Brazil,Paquetá,MED,75,75,75
Brazil,Guimarães,MED,74,74,75
Brazil,Cunha,DEL,85,50,75
Haiti,Casimir,MED,66,66,75
Haiti,Expérience,DEF,50,63,75
Haiti,Duverne,DEF,50,61,75
Haiti,Adé,DEF,50,61,75
Türkiye,Çakır,POR,50,51,75
Türkiye,Müldür,DEF,50,64,75
Türkiye,Kadıoğlu,DEF,50,60,75
Türkiye,Yüksek,MED,59,59,75
Türkiye,Akgün,MED,54,54,75
Türkiye,Güler,MED,61,61,75
Türkiye,Yıldız,MED,56,56,75
Türkiye,Aktürkoğlu,DEL,59,50,75
Paraguay,Pitta,DEL,52,50,75
Paraguay,D. Gómez,MED,54,54,75
Paraguay,Galarza,MED,67,67,75
Paraguay,G. Gómez,DEF,50,64,75
Paraguay,Cáceres,DEF,50,72,75
Netherlands,Brobbey,DEL,89,50,75
Sweden,Lindelöf,DEF,50,67,75
Sweden,Karlström,MED,70,70,75
Sweden,Gyökeres,DEL,76,50,75
Germany,Rüdiger,DEF,50,80,75
Germany,Süle,DEF,50,68,75
Germany,Raum,DEF,50,70,75
Germany,Gündoğan,MED,68,68,75
Germany,Goretzka,MED,70,70,75
Germany,Sané,DEL,84,50,75
Germany,Gnabry,DEL,78,50,75
Germany,Füllkrug,DEL,80,50,75
Ivory Coast,Kossounou,DEF,50,58,75
Ivory Coast,Ndicka,DEF,50,62,75
Ivory Coast,Aurier,DEF,50,65,75
Ivory Coast,Kessié,MED,72,72,75
Ivory Coast,Sangaré,MED,68,68,75
Ivory Coast,Pépé,DEL,70,50,75
Ivory Coast,Zaha,DEL,68,50,75
Ecuador,Hincapié,DEF,50,68,75
Ecuador,Estupiñán,DEF,50,56,75
Ecuador,Alcivar,MED,55,55,75
Curacao,Gaari,DEF,50,57,75
Curacao,Brenet,DEF,50,58,75
Curacao,J. Bacuna,MED,54,54,75
Curacao,L. Bacuna,MED,56,56,75
Tunisia,Dahmen,POR,50,45,75
Tunisia,Bronn,DEF,50,61,75
Tunisia,Tounekti,DEL,65,50,75
Japan,H. Ito,DEF,50,74,75
Japan,Itakura,DEF,50,78,75
Japan,Tomiyasu,DEF,50,79,75
Japan,Tanaka,MED,75,75,75
Japan,J. Ito,DEL,77,50,75
Spain,Simón,POR,50,72,75
Spain,Porro,DEF,50,75,75
Spain,Cubarsí,DEF,50,73,75
Spain,Olmo,MED,70,70,75
Spain,Yamal,DEL,79,50,75
Spain,Baena,DEL,67,50,75
Saudi Arabia,Alawjami,DEF,50,65,75
Saudi Arabia,N. Al Dawsari,MED,59,59,75
Saudi Arabia,S. Al-Dawsari,DEL,63,50,75
Belgium,De Cuyper,DEF,50,53,75
Belgium,Raskin,MED,52,52,75
Belgium,Saelemaekers,MED,46,46,75
Belgium,Lukaku,DEL,46,50,75
Iran,Hardani,DEF,50,50,75
Iran,Kanaanizadegan,DEF,50,61,75
Iran,Hajsafi,MED,52,52,75
Uruguay,Cáceres,DEF,50,74,75
Uruguay,Sanabria,MED,62,62,75
Uruguay,Canobbio,DEL,75,50,75
Uruguay,Araújo,DEL,74,50,75
Uruguay,Viñas,DEL,65,50,75
Cabo Verde,R. Lopes,DEF,50,76,75
Cabo Verde,S. Lopes Cabral,DEF,50,60,75
Cabo Verde,K. Pina,MED,75,75,75
Cabo Verde,T. Arcanjo,MED,67,67,75
Cabo Verde,R. Mendes,MED,64,64,75
Cabo Verde,J. Monteiro,DEL,63,50,75
Cabo Verde,G. Rodrigues,DEL,68,50,75
Cabo Verde,G. Tavares,DEL,62,50,75
New Zealand,Stamenić,MED,64,64,75
Egypt,Y. Ibrahim,DEF,50,69,75
Egypt,H. Fathy,DEF,50,66,75
Argentina,N. Molina,DEF,50,66,75
Argentina,C. Romero,DEF,50,70,75
Argentina,E. Fernández,MED,66,66,75
Argentina,Lisandro Martínez,DEF,50,68,75
Argentina,Lautaro Martínez,DEL,69,50,75
Austria,A. Schlager,POR,50,63,75
Austria,Danso,DEF,50,58,75
Austria,X. Schlager,MED,58,58,75
Austria,Wanner,MED,61,61,75
Austria,Gregoritsch,DEL,63,50,75
France,Koundé,DEF,50,53,75
France,Digne,DEF,50,53,75
France,Koné,MED,56,56,75
France,Dembélé,DEL,47,50,75
France,Barcola,DEL,53,50,75
Iraq,Basil,POR,50,49,75
Iraq,Qasem,MED,51,51,75
Iraq,Iqbal,MED,50,50,75
Norway,Ødegaard,MED,63,63,75
Norway,Sørloth,DEL,58,50,75
Norway,Nusa,DEL,64,50,75
Senegal,Niakhaté,DEF,50,68,75
Senegal,I. Gueye,MED,66,66,75
Senegal,P. Gueye,MED,56,56,75
Jordan,Abu Dahab,DEF,50,48,75
Jordan,Al-Mardi,MED,54,54,75
Algeria,Aït-Nouri,DEF,50,52,75
Algeria,Chaïbi,MED,54,54,75
Algeria,Zerrouki,MED,56,56,75
Portugal,Félix,DEL,74,50,75
Uzbekistan,Nematov,POR,50,45,75
Uzbekistan,Hamrobekov,MED,45,45,75
Uzbekistan,Ganiev,MED,45,45,75
England,Guéhi,DEF,50,62,75
England,Spence,DEF,50,60,75
Ghana,Asare,POR,50,62,75
Ghana,Sibo,MED,49,49,75
